Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
1,Ella Baila Sola,"Eslabon Armado, Peso Pluma",29/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 1,Eslabon Armado,Nationality 1,Mexico,Latin-America,200,100.0,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,5
2,WHERE SHE GOES,Bad Bunny,29/05/2023,0.652,0.8,-4019.0,0.061,0.143,0.629,0.234,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,199,199.0,7ro0hRteUMfnOioTFI5TG1,https://open.spotify.com/track/7ro0hRteUMfnOioTFI5TG1,6
3,La Bebe - Remix,"Yng Lvcas, Peso Pluma",29/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 1,Yng Lvcas,Nationality 1,Mexico,Latin-America,198,99.0,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
4,Cupid - Twin Ver.,FIFTY FIFTY,29/05/2023,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,Artist 1,FIFTY FIFTY,Nationality 1,South Korea,Asia,197,197.0,7FbrGaHYVDmfr7KoLIZnQ7,https://open.spotify.com/track/7FbrGaHYVDmfr7KoLIZnQ7,5
5,un x100to,"Grupo Frontera, Bad Bunny",29/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 1,Grupo Frontera,Nationality 1,Mexico,Latin-America,196,98.0,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
6,Flowers,Miley Cyrus,29/05/2023,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,195,195.0,4DHcnVTT87F0zZhRPYmZ3B,https://open.spotify.com/track/4DHcnVTT87F0zZhRPYmZ3B,2
7,Daylight,David Kushner,29/05/2023,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,Artist 1,David Kushner,Nationality 1,United States,Anglo-America,194,194.0,1odExI7RdWc4BT515LTAwj,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,4
8,Kill Bill,SZA,29/05/2023,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,Artist 1,SZA,Nationality 1,United States,Anglo-America,193,193.0,1Qrg8KqiBpW07V7PNxwwwL,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL,3
9,As It Was,Harry Styles,29/05/2023,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,192,192.0,4Dvkj6JhhA12EX05fT7y2e,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,3
10,TQG,"KAROL G, Shakira",29/05/2023,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,191,95.5,0DWdj2oZMBFSzRsi2Cvfzf,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,5
11,Classy 101,"Feid, Young Miko",29/05/2023,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Artist 1,Feid,Nationality 1,Colombia,Latin-America,190,95.0,6XSqqQIy7Lm7SnwxS4NrGx,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,2
12,TQM,Fuerza Regida,29/05/2023,0.786,0.853,-4955.0,0.059,0.273,0.0,0.963,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,189,189.0,368eeEO3Y2uZUQ6S5oIjcu,https://open.spotify.com/track/368eeEO3Y2uZUQ6S5oIjcu,2
13,Anti-Hero,Taylor Swift,29/05/2023,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,188,188.0,0V3wPSX9ygBnCm8psDIegu,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,3
